UNITID,INSTNM,CITY,STABBR,ZIP,HIGHDEG,CONTROL,LATITUDE,LONGITUDE,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C100_4,C150_4,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,PCIP27,UGDS_MEN,UGDS_WOMEN,GRADS,BOOKSUPPLY,ROOMBOARD_ON,ENDOWBEGIN,ENDOWEND,GT_THRESHOLD_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10
101189,Faulkner University,Montgomery,AL,36109-3390,4,2,32.384181,-86.21641,19.0,0.7576,1068.0,1834.0,,20500.0,22990.0,22990.0,10810.0,5917.0,5926.0,0.539,0.5009,0.1595,0.2711,23000,8250,0.0044,0.41,0.59,863.0,1800.0,8100.0,18492390.0,17838794.0,0.6381,34800.0,46540.0
101435,Huntingdon College,Montgomery,AL,36106-2148,3,2,32.351034,-86.284366,22.0,0.5439,1101.0,917.0,,21632.0,27900.0,27900.0,12717.0,6497.0,6886.0,0.7595,0.4077,0.326,0.4185,27000,6500,0.0129,0.5049,0.4951,,300.0,10150.0,50818280.0,51910937.0,0.7711,43049.0,47771.0
101453,Heritage Christian University,Florence,AL,35630-9977,4,2,34.856153,-87.663051,24.0,0.6667,,70.0,,,11532.0,11532.0,12196.0,7892.0,5914.0,1.0,0.4915,0.0,0.1429,PrivacySuppressed,PrivacySuppressed,0.0,0.9571,0.0429,40.0,1000.0,5745.0,11825721.0,12502663.0,,,37314.0
101480,Jacksonville State University,Jacksonville,AL,36265,4,1,33.822938,-85.765321,18.0,0.6369,1084.0,6776.0,17523.0,,11120.0,20840.0,7278.0,7183.0,7326.0,0.7803,0.4003,0.2156,0.4551,22484,8496,0.0089,0.3995,0.6005,1491.0,1196.0,8110.0,13645484.0,13976189.0,0.6482,36682.0,43546.0
101541,Judson College,Marion,AL,36756,3,2,32.629253,-87.315206,21.0,0.5648,1068.0,219.0,,16976.0,18640.0,18640.0,8304.0,14892.0,5432.0,0.4,0.552,0.4051,0.4756,27000,5500,0.0,0.0274,0.9726,,1340.0,11380.0,15479806.0,14047540.0,0.4696,29044.0,
101587,University of West Alabama,Livingston,AL,35470,4,1,32.588132,-88.186329,18.0,0.9313,1035.0,2247.0,16747.0,,10990.0,20090.0,8285.0,6686.0,6551.0,0.4672,0.5346,0.3226,0.4011,26000,9500,0.0117,0.3413,0.6587,3486.0,1216.0,7510.0,426506.0,428958.0,0.5788,31239.0,41454.0
101675,Miles College,Fairfield,AL,35064-2621,3,2,33.482442,-86.908751,22.0,,,1438.0,,14912.0,12714.0,12714.0,5591.0,3873.0,4971.0,0.7545,0.8365,0.1423,0.2351,33000,13500,0.0251,0.4687,0.5313,,250.0,7348.0,23273985.0,24402543.0,0.4897,29593.0,31647.0
101693,University of Mobile,Mobile,AL,36613-2842,4,2,30.793247,-88.128934,22.0,0.6657,,1164.0,,23416.0,24310.0,24310.0,10046.0,7056.0,5265.0,1.0,0.3013,0.3247,0.489,27000,9500,0.0141,0.3497,0.6503,266.0,1800.0,9886.0,17303532.0,17265742.0,0.6325,35094.0,51007.0
101709,University of Montevallo,Montevallo,AL,35115-6000,4,1,33.10625,-86.865099,19.0,0.6052,1131.0,2186.0,18584.0,,13710.0,26730.0,9089.0,13809.0,7623.0,0.6471,0.3918,0.3491,0.5415,23823,11000,0.0177,0.3573,0.6427,372.0,1020.0,9810.0,22455731.0,24840444.0,0.6281,36132.0,45596.0
101879,University of North Alabama,Florence,AL,35632-0001,4,1,34.806738,-87.681361,18.0,0.8266,,5411.0,13699.0,,10620.0,20220.0,8406.0,8384.0,8985.0,0.6631,0.3542,0.2653,0.4995,22250,8750,0.0129,0.3774,0.6226,2140.0,1500.0,7966.0,37227270.0,39458675.0,0.6407,36592.0,42625.0
101912,Oakwood University,Huntsville,AL,35896,4,2,34.756344,-86.652705,22.0,0.8881,,1320.0,,26953.0,19990.0,19990.0,15120.0,8642.0,4705.0,0.8007,0.5359,0.2725,0.5,27000,15000,0.027,0.4152,0.5848,35.0,1200.0,9374.0,19744545.0,20201402.0,0.6215,38244.0,36820.0
102049,Samford University,Birmingham,AL,35229-2240,4,2,33.464128,-86.791799,17.0,0.8399,1219.0,3573.0,,30072.0,34198.0,34198.0,20062.0,15372.0,9007.0,0.9873,0.1145,0.6607,0.772,19727,6396,0.0021,0.3219,0.6781,2153.0,1000.0,11260.0,347137118.0,332869066.0,0.7911,47318.0,68446.0
102094,University of South Alabama,Mobile,AL,36688-0002,4,1,30.696033,-88.178711,16.0,0.7303,1162.0,8787.0,16826.0,,8396.0,16292.0,9146.0,9509.0,7507.0,0.628,0.3893,0.2645,0.4491,25000,9500,0.0064,0.393,0.607,5174.0,1200.0,7900.0,433051000.0,470288000.0,0.6895,38996.0,51253.0
102234,Spring Hill College,Mobile,AL,36608-1791,4,2,30.694751,-88.138199,21.0,0.5416,1125.0,1058.0,,22560.0,41868.0,41868.0,12886.0,7979.0,6040.0,0.6864,0.3664,0.4558,0.5691,27000,18000,0.0175,0.3913,0.6087,130.0,1750.0,14062.0,18160532.0,17236188.0,0.7522,44468.0,55035.0
102270,Stillman College,Tuscaloosa,AL,35401,3,2,33.200006,-87.585278,21.0,0.5553,,699.0,,19846.0,11322.0,11322.0,8600.0,3129.0,5300.0,0.7288,0.7921,0.0981,0.2151,29884,9500,0.0104,0.4649,0.5351,,2034.0,10054.0,19060678.0,18932197.0,0.5253,30742.0,35484.0
102298,Talladega College,Talladega,AL,35160,4,2,33.433472,-86.112704,21.0,,,1142.0,,19863.0,13866.0,13866.0,9505.0,3903.0,6100.0,0.5694,0.8992,0.0816,0.3014,28500,9500,0.0062,0.4965,0.5035,14.0,1200.0,8934.0,2592980.0,2561968.0,0.4434,28411.0,27422.0
102368,Troy University,Troy,AL,36082-0001,4,1,31.800672,-85.957094,18.0,0.9243,1094.0,12294.0,14992.0,,8908.0,16708.0,9697.0,6886.0,6785.0,0.5375,0.4148,0.2655,0.5017,25000,11000,0.0109,0.3677,0.6323,3785.0,1300.0,6904.0,129191770.0,152060888.0,0.6541,35549.0,48748.0
102377,Tuskegee University,Tuskegee,AL,36088-1920,4,2,32.4309,-85.708492,19.0,0.6113,1016.0,2280.0,,36528.0,22614.0,22614.0,15358.0,12714.0,7224.0,0.8718,0.5748,0.2792,0.5189,27000,9500,0.0144,0.3614,0.6386,467.0,1812.0,9844.0,129234701.0,123415957.0,0.7237,41949.0,48127.0
102395,United States Sports Academy,Daphne,AL,36526-7055,4,2,30.639329,-87.91163,32.0,,,130.0,,,,,17684.0,9518.0,5745.0,0.4545,0.1293,,,26402,8277,0.0,0.8,0.2,201.0,,,1000000.0,1000000.0,0.7826,41014.0,49878.0
102553,University of Alaska Anchorage,Anchorage,AK,99508,4,1,61.190163,-149.82619,18.0,0.7683,,8257.0,11782.0,,8622.0,25228.0,7763.0,12307.0,9375.0,0.5181,0.2323,0.1273,0.3012,20500,9500,0.0048,0.4031,0.5969,630.0,1320.0,12662.0,59446165.0,60842848.0,0.7067,42894.0,56511.0
102580,Alaska Bible College,Palmer,AK,99645,3,2,61.598553,-149.111972,24.0,,,36.0,,15630.0,9700.0,9700.0,8649.0,11111.0,,,0.3,,0.625,PrivacySuppressed,PrivacySuppressed,0.0,0.6667,0.3333,,400.0,6000.0,46833.0,95833.0,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,4,1,64.85756,-147.823146,16.0,0.6701,1138.0,4259.0,10510.0,,7176.0,21312.0,8601.0,18087.0,9658.0,0.6131,0.2274,0.2169,0.387,19582,9500,0.0036,0.4172,0.5828,963.0,2000.0,10540.0,114579711.0,114179961.0,0.6507,37924.0,55083.0
102669,Alaska Pacific University,Anchorage,AK,99508,4,2,61.190968,-149.804168,20.0,0.9065,,298.0,,20651.0,20760.0,20760.0,12056.0,12472.0,6340.0,0.4851,0.4388,0.5,0.5556,22272,9500,0.0,0.2315,0.7685,181.0,1200.0,8300.0,74723616.0,78389954.0,0.7357,47398.0,47207.0
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,4,1,33.417721,-111.934383,15.0,0.8837,1207.0,62633.0,13107.0,,11338.0,29428.0,18164.0,12931.0,11250.0,0.7426,0.3315,0.5096,0.6601,20000,8750,0.0136,0.5028,0.4972,11671.0,1300.0,13510.0,808499911.0,840572378.0,0.8038,49782.0,64882.0
104179,University of Arizona,Tucson,AZ,85721-0066,4,1,32.232672,-110.950815,15.0,0.8513,1220.0,34659.0,13358.0,,12716.0,36743.0,14662.0,13699.0,10305.0,0.7784,0.2875,0.4904,0.6489,20137,8250,0.0153,0.4497,0.5503,10244.0,800.0,13350.0,1030450686.0,976567843.0,0.7968,49037.0,64265.0
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,4,2,34.616766,-112.449741,22.0,0.6685,1238.0,2959.0,,35432.0,37864.0,37864.0,26095.0,13598.0,9256.0,0.722,0.2035,0.3785,0.5916,24250,8750,0.0,0.733,0.267,43.0,1400.0,12174.0,48760000.0,51768000.0,0.8865,70051.0,79403.0
104717,Grand Canyon University,Phoenix,AZ,85017,4,3,33.513231,-112.129929,17.0,0.8069,,62424.0,,20585.0,17800.0,17800.0,11470.0,2306.0,6870.0,0.0822,0.4456,0.3906,0.4657,21557,6346,0.0,0.2857,0.7143,39675.0,800.0,7800.0,,,0.6312,37281.0,48439.0
105330,Northern Arizona University,Flagstaff,AZ,86011-4092,4,1,35.188449,-111.653724,16.0,0.8164,,24880.0,14308.0,,11896.0,26642.0,7638.0,6753.0,8931.0,0.6783,0.3268,0.4235,0.5687,19375,7848,0.0044,0.3676,0.6324,4338.0,1000.0,11106.0,192621000.0,203671000.0,0.752,43061.0,54805.0
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,4,2,33.572173,-112.113001,20.0,,,387.0,,,,,9573.0,1904.0,6710.0,0.75,0.4974,,,21813,9500,0.0083,0.2584,0.7416,655.0,,,3052086.0,3197091.0,0.7638,44302.0,55992.0
105589,Prescott College,Prescott,AZ,86301,4,2,34.5452,-112.477185,20.0,0.9842,1141.0,413.0,,22082.0,33669.0,33669.0,13813.0,6721.0,5423.0,0.2579,0.4491,0.3171,0.4878,16555,9994,0.0,0.3608,0.6392,548.0,1018.0,9520.0,2200891.0,2243628.0,0.5817,34622.0,35882.0
105899,Arizona Christian University,Glendale,AZ,85306-3216,3,2,33.622952,-112.181776,22.0,0.7147,1031.0,883.0,,29065.0,29250.0,29250.0,12312.0,4685.0,5102.0,0.2809,0.3804,0.3791,0.4379,21500,5500,0.0,0.6161,0.3839,,1600.0,10871.0,999388.0,251427.0,0.5875,25448.0,44357.0
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,4,1,34.723254,-92.339778,16.0,0.5604,1098.0,5620.0,16065.0,,8366.0,18957.0,6302.0,8062.0,9822.0,1.0,0.3941,0.2562,0.4169,20997,10750,0.0073,0.3555,0.6445,2331.0,1250.0,9162.0,111153423.0,137934462.0,0.6643,37238.0,46468.0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,4,1,34.749048,-92.320046,25.0,,,838.0,,,,,18187.0,47373.0,10144.0,0.8824,0.3363,,,14000,5250,0.0,0.173,0.827,2048.0,,,60485000.0,334680000.0,0.8698,64118.0,94081.0
106342,Lyon College,Batesville,AR,72501,3,2,35.777619,-91.625354,21.0,0.5015,1198.0,665.0,,20706.0,29415.0,29415.0,10178.0,12587.0,6548.0,1.0,0.4154,0.3661,0.4252,27000,8975,0.0789,0.5504,0.4496,,1500.0,10330.0,60939637.0,97668919.0,0.7256,41455.0,47606.0
106397,University of Arkansas,Fayetteville,AR,72701,4,1,36.070009,-94.176981,15.0,0.7767,1236.0,22624.0,16507.0,,9384.0,25872.0,10131.0,11441.0,9951.0,0.8825,0.1858,0.5043,0.685,21500,7500,0.0052,0.4496,0.5504,4737.0,1100.0,11330.0,1221935032.0,1209277289.0,0.7726,46702.0,58861.0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,4,1,34.244031,-92.018683,22.0,0.5966,900.0,2440.0,11631.0,,8248.0,14908.0,4433.0,8129.0,5885.0,0.8062,0.6969,0.2381,0.3892,24058,10750,0.0044,0.409,0.591,161.0,1000.0,8472.0,3809754.0,7488701.0,0.5213,29711.0,34725.0
106458,Arkansas State University,Jonesboro,AR,72401,4,1,35.842388,-90.679988,16.0,0.6719,1149.0,7739.0,14189.0,,7315.0,12883.0,4233.0,5604.0,7240.0,1.0,0.3889,0.3704,0.5301,21000,9500,0.0048,0.3839,0.6161,4620.0,1250.0,10022.0,80690954.0,82311424.0,0.6203,33616.0,43345.0
106467,Arkansas Tech University,Russellville,AR,72801-2222,4,1,35.293237,-93.13562,18.0,0.9766,,7384.0,11721.0,,7668.0,13236.0,4687.0,4939.0,6829.0,0.9946,0.3659,0.2699,0.4422,21104,7750,0.0019,0.4357,0.5643,719.0,1240.0,8754.0,43641143.0,49075714.0,0.6346,34348.0,45489.0
106704,University of Central Arkansas,Conway,AR,72035-0001,4,1,35.077945,-92.457672,17.0,0.9378,1166.0,8237.0,16554.0,,9338.0,16148.0,5598.0,7957.0,7166.0,0.7822,0.3777,0.3069,0.4573,21000,9000,0.0164,0.3881,0.6119,1720.0,1200.0,7554.0,37475334.0,37677482.0,0.6923,40073.0,46351.0
106713,Central Baptist College,Conway,AR,72034,3,2,35.083838,-92.445021,22.0,0.4981,1041.0,554.0,,15482.0,17100.0,17100.0,8326.0,3543.0,5510.0,0.2647,0.461,0.3232,0.3846,24250,10000,0.0,0.5451,0.4549,,1350.0,7500.0,3378294.0,3624265.0,0.6478,36030.0,44380.0
106810,Crowley's Ridge College,Paragould,AR,72450,3,2,36.064845,-90.584395,22.0,,,172.0,,14395.0,15100.0,15100.0,8635.0,3851.0,4132.0,0.4474,0.5401,0.1628,0.3871,26206,7916,0.0,0.5814,0.4186,,600.0,6400.0,1464096.0,1528294.0,0.3978,24324.0,34799.0
107044,Harding University,Searcy,AR,72149-5615,4,2,35.247386,-91.726143,17.0,0.5507,1207.0,3492.0,,19456.0,21540.0,21540.0,14535.0,10120.0,7492.0,0.7416,0.2286,0.5028,0.7152,26456,9750,0.0068,0.4459,0.5541,1045.0,1200.0,7460.0,152714178.0,166223072.0,0.7383,42414.0,53172.0
107071,Henderson State University,Arkadelphia,AR,71999-0001,4,1,34.128155,-93.059703,19.0,0.749,1098.0,2603.0,14902.0,,7392.0,9312.0,3114.0,5843.0,6704.0,0.9952,0.4321,0.2279,0.3411,18933,7500,0.0056,0.4395,0.5605,537.0,2500.0,9200.0,21018609.0,22488060.0,0.6558,35781.0,43084.0
107080,Hendrix College,Conway,AR,72032-3080,4,2,35.101565,-92.443256,21.0,0.7054,,1065.0,,19746.0,49490.0,49490.0,11206.0,13895.0,7485.0,1.0,0.2985,0.5911,0.655,27000,8750,0.0074,0.4854,0.5146,10.0,1100.0,12820.0,196610987.0,181804465.0,0.74,43744.0,51312.0
107141,John Brown University,Siloam Springs,AR,72761,4,2,36.189812,-94.560283,19.0,0.5886,1227.0,1437.0,,21957.0,28288.0,28288.0,11590.0,8435.0,6937.0,0.982,0.2707,0.5597,0.6447,21500,9500,0.0052,0.3869,0.6131,523.0,800.0,9554.0,125569692.0,126697574.0,0.7464,44546.0,65122.0
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3,2,34.126093,-93.052471,22.0,0.6177,1203.0,1520.0,,20639.0,29120.0,29120.0,9796.0,9047.0,6510.0,0.9496,0.2645,0.5403,0.6048,22811,5500,0.0131,0.4059,0.5941,40.0,1100.0,8000.0,120789162.0,120694205.0,0.7208,39499.0,52064.0
107558,University of the Ozarks,Clarksville,AR,72830,3,2,35.476278,-93.467221,22.0,0.559,1070.0,831.0,,14323.0,25950.0,25950.0,10781.0,8151.0,6680.0,0.8136,0.392,0.3275,0.4737,20300,5500,0.025,0.5006,0.4994,,,7800.0,115067936.0,112268256.0,0.6429,31815.0,43957.0
107600,Philander Smith College,Little Rock,AR,72202-3799,3,2,34.737131,-92.283015,22.0,,,796.0,,14046.0,13014.0,13014.0,7481.0,4708.0,5971.0,1.0,0.8032,0.2455,0.3364,26500,10624,0.0,0.348,0.652,,1200.0,8250.0,9279796.0,9672116.0,0.5655,30641.0,41048.0
107877,Williams Baptist University,Walnut Ridge,AR,72476,4,2,36.125676,-90.940277,21.0,0.693,1088.0,580.0,,16548.0,18500.0,18500.0,8317.0,4685.0,5427.0,1.0,0.5323,0.2927,0.378,21000,5500,0.0,0.481,0.519,29.0,1250.0,8540.0,15583157.0,14763265.0,0.6736,33334.0,41854.0
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,4,1,33.291618,-93.235922,18.0,0.6853,1120.0,3121.0,15321.0,,9080.0,14120.0,4775.0,5780.0,6889.0,0.6807,0.4557,0.2809,0.4261,18000,7500,0.0055,0.4495,0.5505,985.0,1600.0,7418.0,43759568.0,52176439.0,0.6633,35755.0,45788.0
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,4,1,35.384184,-94.373729,22.0,,,4615.0,9062.0,,5754.0,13026.0,3422.0,6823.0,7065.0,0.6946,0.4184,0.1972,0.3108,17782,7000,0.0028,0.3937,0.6063,57.0,1544.0,9090.0,92925797.0,93712579.0,0.6188,34705.0,44845.0
108232,Academy of Art University,San Francisco,CA,94105,4,3,37.787943,-122.400578,18.0,,,6024.0,,36143.0,24664.0,24664.0,30341.0,15177.0,7328.0,0.2516,0.3835,0.068,0.4688,31000,9500,0.0,0.4276,0.5724,2804.0,1080.0,18386.0,,,0.6235,37667.0,42759.0
109651,Art Center College of Design,Pasadena,CA,91103,4,2,34.169031,-118.185102,30.0,0.7609,,1907.0,,46054.0,46486.0,46486.0,36085.0,22504.0,8009.0,0.2661,0.2866,0.3333,0.7143,31218,14500,0.0,0.4258,0.5742,270.0,4000.0,,99830000.0,98145000.0,0.738,60820.0,71163.0
109785,Azusa Pacific University,Azusa,CA,91702-7000,4,2,34.130047,-117.888375,16.0,0.936,,4498.0,,30744.0,41410.0,41410.0,19258.0,10631.0,9132.0,0.4277,0.3456,0.5072,0.6622,23350,12441,0.0101,0.3355,0.6645,4508.0,1080.0,9302.0,79262648.0,76922937.0,0.7684,53964.0,64267.0
110060,Bethesda University,Anaheim,CA,92801,4,2,33.842295,-117.941323,24.0,,,285.0,,17519.0,6580.0,6580.0,8889.0,1065.0,2221.0,0.125,0.2745,0.1867,0.24,20500,7500,0.0,0.7263,0.2737,114.0,400.0,,,,,,
110097,Biola University,La Mirada,CA,90639-0001,4,2,33.906203,-118.014374,17.0,0.6438,1196.0,3683.0,,33269.0,43512.0,43512.0,21448.0,11466.0,7394.0,1.0,0.2775,0.5551,0.714,24273,9500,0.016,0.3671,0.6329,2132.0,1970.0,10560.0,161976205.0,163345746.0,0.7359,43118.0,59503.0
110316,California Institute of Integral Studies,San Francisco,CA,94103,4,2,37.774924,-122.416102,17.0,,,98.0,,,,,26946.0,11906.0,8605.0,0.2736,0.5429,,,18750,12500,0.0,0.2347,0.7653,1432.0,,,2229376.0,2422508.0,,,
110361,California Baptist University,Riverside,CA,92504-3297,4,2,33.929321,-117.425619,18.0,0.8018,1064.0,8093.0,,26719.0,36340.0,36340.0,19715.0,9202.0,10122.0,0.4209,0.4463,0.4089,0.6195,27000,10500,0.0051,0.3691,0.6309,3208.0,1080.0,10300.0,65618267.0,82924687.0,0.7247,49508.0,58789.0
110370,California College of the Arts,San Francisco,CA,94107-2247,4,2,37.767485,-122.399451,30.0,0.8545,,1225.0,,33122.0,51137.0,51137.0,36646.0,20518.0,9906.0,0.2057,0.2244,0.5165,0.6703,27000,11000,0.0,0.3804,0.6196,373.0,1500.0,18593.0,36150000.0,37330000.0,0.6923,47986.0,52467.0
110404,California Institute of Technology,Pasadena,CA,91125,4,2,34.137349,-118.125878,15.0,0.0669,1566.0,901.0,,26542.0,56862.0,56862.0,18206.0,105239.0,20228.0,0.9378,0.1141,0.8622,0.9156,17747,PrivacySuppressed,0.0773,0.5438,0.4562,1339.0,1428.0,17337.0,2987001000.0,3085500000.0,0.9481,,123466.0
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,4,2,34.224566,-118.878924,18.0,0.7439,1159.0,2800.0,,27410.0,45982.0,45982.0,19697.0,9606.0,10381.0,1.0,0.3629,0.6565,0.7086,21750,9720,0.0174,0.4332,0.5668,1223.0,1080.0,14596.0,107158450.0,116063460.0,0.8261,56741.0,68031.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,4,1,35.299513,-120.657311,18.0,0.3843,1325.0,21451.0,20677.0,,10071.0,25971.0,9839.0,10510.0,10647.0,0.697,0.1705,0.5251,0.8309,19500,10281,0.0161,0.5094,0.4906,984.0,888.0,15694.0,227678094.0,226112910.0,0.8706,65614.0,92518.0
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,4,1,35.350005,-119.104711,18.0,0.7838,,9955.0,7454.0,,7498.0,19378.0,3550.0,6655.0,9489.0,0.5226,0.6221,0.1476,0.4629,16248,10839,0.0092,0.3552,0.6448,1766.0,1244.0,12900.0,25474074.0,26944055.0,0.76,48832.0,58723.0
110495,California State University-Stanislaus,Turlock,CA,95382-0299,4,1,37.52577,-120.852511,18.0,0.8932,,9855.0,6566.0,,7584.0,19464.0,3901.0,8134.0,9630.0,0.5195,0.5998,0.1937,0.5726,14146,8989,0.0148,0.3344,0.6656,1260.0,1160.0,11724.0,16552261.0,16131357.0,0.7782,50806.0,60576.0
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,4,1,34.182622,-117.323801,18.0,0.7812,988.0,17037.0,8107.0,,6952.0,18832.0,3170.0,7112.0,9943.0,0.5066,0.6104,0.1865,0.5874,15000,9000,0.0173,0.3778,0.6222,2439.0,1272.0,12142.0,41652279.0,45146813.0,0.7488,48371.0,56955.0
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,4,1,34.057912,-117.821476,18.0,0.6481,1134.0,27862.0,14304.0,,7438.0,19318.0,4099.0,7494.0,10677.0,0.4731,0.4872,0.2968,0.674,16500,8633,0.0166,0.5324,0.4676,2102.0,1022.0,16570.0,101598664.0,105450164.0,0.8289,53571.0,72532.0
110538,California State University-Chico,Chico,CA,95929-0150,4,1,39.729712,-121.844859,18.0,0.9017,1073.0,15689.0,16218.0,,7864.0,19744.0,4234.0,7217.0,9682.0,0.555,0.4379,0.2934,0.6515,16931,9000,0.008,0.4593,0.5407,999.0,1148.0,13500.0,65293330.0,62941713.0,0.7922,50614.0,65229.0
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,4,1,33.864766,-118.255917,18.0,0.812,,16013.0,4026.0,,6941.0,18821.0,3687.0,6968.0,9836.0,0.4411,0.6469,0.1159,0.4751,14019,8250,0.008,0.367,0.633,2665.0,1000.0,13984.0,13861733.0,13967089.0,0.7187,44744.0,53050.0
110556,California State University-Fresno,Fresno,CA,93740,4,1,36.811154,-119.744569,17.0,0.9011,996.0,22334.0,6230.0,,6643.0,18523.0,3206.0,7490.0,9545.0,0.5606,0.584,0.1928,0.5754,14667,8250,0.006,0.4052,0.5948,2793.0,1080.0,10905.0,159952210.0,160725549.0,0.769,48148.0,58004.0
110565,California State University-Fullerton,Fullerton,CA,92831-3599,4,1,33.881506,-117.885446,18.0,0.6762,1085.0,36874.0,8003.0,,6953.0,18833.0,4911.0,7468.0,10331.0,0.5047,0.4838,0.2552,0.6868,14000,8333,0.0083,0.4184,0.5816,5076.0,1150.0,16296.0,70435570.0,83135713.0,0.7811,50465.0,60595.0
